BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,808,19,293,80
,783,35,302,80
,783,31,306,80
,798,24,298,80
,794,8,318,80
,779,18,323,80
,775,21,324,80
,776,7,337,80
,770,3,347,80
,746,5,369,80
,734,8,378,80
,727,13,380,80
,715,9,396,80
,711,14,395,80
,696,34,390,80
,690,58,372,80
,699,60,361,80
,721,64,335,80
,741,62,317,80
,751,59,310,80
,769,83,268,80
,786,74,260,80
,811,58,251,80
,823,40,257,80
,841,22,257,80
,841,23,256,80
,834,9,277,80
,830,8,282,80
,815,14,291,80
,814,15,291,80
,804,6,310,80
,790,11,319,80
,774,17,329,80
,764,3,353,80
,744,5,371,80
,730,3,387,80
,711,18,391,80
,704,26,390,80
,711,56,353,80
,721,42,357,80
,718,31,371,80
,720,43,357,80
,732,31,357,80
,733,16,371,80
,723,26,371,80
,722,37,361,80
,732,24,364,80
,732,55,333,80
,748,76,296,80
,772,53,295,80
,795,53,272,80
,806,17,297,80
,802,24,294,80
,800,14,306,80
,793,22,305,80
,797,15,308,80
,778,15,327,80
,768,16,336,80
,759,8,353,80
,751,2,367,80
,731,7,382,80
,716,11,393,80
,709,27,384,80
,715,41,364,80
,724,32,364,80
,729,52,339,80
,750,66,304,80
,771,42,307,80
,773,35,312,80
,766,39,315,80
,757,43,320,80
,773,44,303,80
,788,19,313,80
,787,29,304,80
,780,19,321,80
,768,16,336,80
,760,15,345,80
,754,12,354,80
,756,12,352,80
,747,17,356,80
,739,25,356,80
,744,22,354,80
,732,32,356,80
,727,46,347,80
,730,53,337,80
,740,66,314,80
,763,58,299,80
,788,46,286,80
,801,34,285,80
,797,17,306,80
,791,9,320,80
,782,26,312,80
,779,41,300,80
,778,35,307,80
,786,24,310,80
,790,17,313,80
,776,32,312,80
,783,39,298,80
,794,14,312,80
,778,7,335,80
,761,21,338,80
,751,11,358,80
,758,18,344,80
,755,32,333,80
,752,53,315,80
,750,46,324,80
,761,68,291,80
,774,31,315,80
,778,25,317,80
,774,13,333,80
,774,13,333,80
,761,15,344,80
,748,14,358,80
,739,17,364,80
,734,23,363,80
,735,25,360,80
,733,23,364,80
,729,38,353,80
,738,43,339,80
,737,33,350,80
,747,34,339,80
,740,27,353,80
,754,31,335,80
,743,58,319,80
,763,55,302,80
,783,35,302,80
,785,20,315,80
,797,23,300,80
,783,5,332,80
,765,13,342,80
,766,19,335,80
,754,20,346,80
,767,33,320,80
,763,25,332,80
,758,7,355,80
,752,14,354,80
,741,21,358,80
,734,14,372,80
,725,21,374,80
,730,13,377,80
,727,29,364,80
,718,25,377,80
,732,46,342,80
,737,50,333,80
,750,39,331,80
,744,27,349,80
,749,27,344,80
,748,35,337,80
,756,48,316,80
,769,49,302,80
,785,27,308,80
,789,6,325,80
,775,6,339,80
,770,5,345,80
,748,5,367,80
,734,15,371,80
,733,35,352,80
,739,48,333,80
,764,44,312,80
,788,36,296,80
,791,20,309,80
,793,31,296,80
,798,32,290,80
,787,33,300,80
,786,22,312,80
,789,13,318,80
,774,29,317,80
,771,37,312,80
,757,31,332,80
,763,38,319,80
,767,22,331,80
,760,25,335,80
,756,43,321,80
,779,32,309,80
,793,34,293,80
,784,29,307,80
,782,16,322,80
,777,11,332,80
,757,13,350,80
,745,28,347,80
,754,22,344,80
,756,21,343,80
,749,9,362,80
,727,12,381,80
,719,40,361,80
,737,53,330,80
,747,28,345,80
,756,21,343,80
,757,17,346,80
,753,16,351,80
,748,8,364,80
,737,15,368,80
,736,17,367,80
,732,16,372,80
,733,7,380,80
,717,2,401,80
,699,19,402,80
,703,48,369,80
,728,58,334,80
,746,45,329,80
,750,33,337,80
,757,18,345,80
,762,12,346,80
,767,29,324,80
,764,37,319,80
,766,27,327,80
,775,12,333,80
,770,30,320,80
,764,50,306,80
,771,33,316,80
,786,26,308,80
,782,15,323,80
,778,9,333,80
,767,20,333,80
,774,25,321,80
,766,14,340,80
,776,10,334,80
,767,24,329,80
,765,24,331,80
,765,33,322,80
,777,34,309,80
,783,22,315,80
,774,8,338,80
,769,14,337,80
,768,7,345,80
,756,17,347,80
,753,14,353,80
,742,8,370,80
,727,31,362,80
,729,42,349,80
,755,61,304,80
,765,70,285,80
,786,55,279,80
,792,37,291,80
,795,17,308,80
,776,24,320,80
,780,38,302,80
,787,18,315,80
,779,15,326,80
,780,11,329,80
,773,16,331,80
,773,20,327,80
,770,33,317,80
,772,20,328,80
,765,10,345,80
,751,14,355,80
,742,6,372,80
,732,12,376,80
,733,33,354,80
,742,23,355,80
,735,14,371,80
,738,45,337,80
,750,58,312,80
,766,39,315,80
,776,18,326,80
,770,28,322,80
,771,27,322,80
,775,13,332,80
,769,9,342,80
,755,16,349,80
,751,15,354,80
,740,13,367,80
,742,5,373,80
,712,4,404,80
,704,21,395,80
,716,57,347,80
,736,63,321,80
,763,81,276,80
,776,77,267,80
,800,74,246,80
,816,67,237,80
,831,33,256,80
,830,17,273,80
,812,5,303,80
,788,3,329,80
,769,5,346,80
,755,4,361,80
,737,10,373,80
,723,20,377,80
,719,17,384,80
,712,16,392,80
,705,14,401,80
,709,43,368,80
,722,62,336,80
,756,66,298,80
,767,31,322,80
,788,33,299,80
,784,39,297,80
,790,41,289,80
,801,52,267,80
,820,29,271,80
,810,12,298,80
,804,5,311,80
,791,14,315,80
,782,12,326,80
,772,7,341,80
,762,9,349,80
,729,25,366,80
,735,50,335,80
,751,48,321,80
,770,58,292,80
,793,50,277,80
,818,31,271,80
,822,7,291,80
,812,3,305,80
,807,8,305,80
,789,8,323,80
,776,5,339,80
,756,3,361,80
,746,6,368,80
,731,5,384,80
,718,4,398,80
,698,7,415,80
,677,3,440,80
,657,5,458,80
,639,8,473,80
,636,27,457,80
,631,50,439,80
,651,73,396,80
,671,93,356,80
,689,106,325,80
,724,153,243,80
,773,141,206,80
,808,96,216,80
,829,59,232,80
,843,29,248,80
,836,12,272,80
,828,13,279,80
,822,9,289,80
,807,4,309,80
,796,5,319,80
,784,5,331,80
,773,12,335,80
,767,6,347,80
,746,4,370,80
,723,3,394,80
,703,8,409,80
,670,16,434,80
,677,20,423,80
,679,23,418,80
,682,40,398,80
,690,66,364,80
,721,98,301,80
,747,107,266,80
,779,94,247,80
,803,79,238,80
,807,49,264,80
,823,41,256,80
,831,16,273,80
,822,5,293,80
,803,12,305,80
,792,20,308,80
,783,20,317,80
,785,9,326,80
,767,3,350,80
,748,6,366,80
,735,6,379,80
,729,17,374,80
,727,29,364,80
,719,27,374,80
,730,20,370,80
,725,59,336,80
,742,71,307,80
,772,67,281,80
,783,61,276,80
,811,49,260,80
,816,21,283,80
,805,22,293,80
,798,22,300,80
,788,27,305,80
,787,19,314,80
,779,21,320,80
,781,29,310,80
,794,31,295,80
,791,29,300,80
,790,43,287,80
,801,25,294,80
,788,14,318,80
,782,20,318,80
,770,32,318,80
,773,28,319,80
,774,19,327,80
,769,12,339,80
,755,4,361,80
,742,4,374,80
,734,3,383,80
,711,2,407,80
,706,2,412,80
,692,19,409,80
,695,46,379,80
,714,59,347,80
,742,46,332,80
,759,48,313,80
,768,83,269,80
,783,60,277,80
,821,30,269,80
,822,9,289,80
,809,17,294,80
,805,17,298,80
,802,15,303,80
,793,13,314,80
,790,9,321,80
,773,4,343,80
,745,5,370,80
,740,3,377,80
,721,7,392,80
,713,39,368,80
,718,72,330,80
,741,60,319,80
,753,50,317,80
,760,25,335,80
,754,13,353,80
,743,47,330,80
,755,67,298,80
,774,45,301,80
,790,24,306,80
,789,6,325,80
,757,3,360,80
,741,15,364,80
,724,30,366,80
,741,58,321,80
,759,56,305,80
,776,48,296,80
,781,51,288,80
,792,49,279,80
,808,53,259,80
,805,23,292,80
,799,19,302,80
,791,8,321,80
,781,9,330,80
,763,11,346,80
,758,23,339,80
,762,47,311,80
,772,54,294,80
,790,41,289,80
,804,30,286,80
,806,19,295,80
,790,4,326,80
,777,3,340,80
,753,6,361,80
,739,13,368,80
,746,22,352,80
,740,45,335,80
,762,59,299,80
,780,21,319,80
,782,33,305,80
,791,33,296,80
,785,36,299,80
,782,18,320,80
,776,13,331,80
,770,27,323,80
,783,34,303,80
,778,15,327,80
,784,26,310,80
,776,11,333,80
,764,10,346,80
,756,6,358,80
,741,23,356,80
,745,21,354,80
,742,18,360,80
,740,44,336,80
,733,35,352,80
,748,39,333,80
,749,41,330,80
,764,40,316,80
,779,72,269,80
,800,52,268,80
,814,37,269,80
,815,41,264,80
,817,38,265,80
,825,24,271,80
,813,6,301,80
,798,3,319,80
,779,5,336,80
,775,23,322,80
,766,37,317,80
,772,25,323,80
,782,31,307,80
,785,39,296,80
,788,36,296,80
,789,22,309,80
,796,11,313,80
,775,3,342,80
,760,5,355,80
,746,13,361,80
,722,33,365,80
,722,23,375,80
,733,29,358,80
,726,31,363,80
,722,30,368,80
,734,38,348,80
,743,79,298,80
,755,80,285,80
,787,63,270,80
,812,40,268,80
,823,18,279,80
,810,3,307,80
,792,11,317,80
,790,23,307,80
,784,39,297,80
,784,34,302,80
,792,21,307,80
,788,23,309,80
,794,22,304,80
,793,21,306,80
,780,7,333,80
,765,20,335,80
,760,31,329,80
,760,27,333,80
,766,7,347,80
,736,15,369,80
,736,25,359,80
,716,48,356,80
,744,53,323,80
,756,58,306,80
,781,61,278,80
,801,61,258,80
,808,46,266,80
,796,27,297,80
,808,12,300,80
,804,11,305,80
,795,6,319,80
,780,5,335,80
,762,4,354,80
,737,7,376,80
,727,21,372,80
,738,19,363,80
,739,15,366,80
,733,12,375,80
,728,36,356,80
,721,48,351,80
,727,46,347,80
,739,33,348,80
,737,20,363,80
,732,24,364,80
,738,39,343,80
,754,79,287,80
,762,72,286,80
,772,68,280,80
,794,66,260,80
,814,58,248,80
,816,41,263,80
,815,27,278,80
,804,26,290,80
,815,21,284,80
,806,11,303,80
,791,13,316,80
,781,16,323,80
,777,19,324,80
,763,25,332,80
,766,24,330,80
,749,26,345,80
,744,26,350,80
,741,31,348,80
,747,22,351,80
,739,15,366,80
,736,27,357,80
,743,50,327,80
,766,72,282,80
,793,44,283,80
,790,37,293,80
,798,47,275,80
,809,34,277,80
,821,17,282,80
,821,6,293,80
,817,3,300,80
,797,3,320,80
,778,3,339,80
,754,16,350,80
,753,39,328,80
,754,36,330,80
,761,24,335,80
,761,34,325,80
,754,55,311,80
,765,52,303,80
,768,39,313,80
,776,43,301,80
,769,39,312,80
,774,49,297,80
,780,48,292,80
,782,60,278,80
,798,29,293,80
,795,12,313,80
,791,4,325,80
,782,18,320,80
,779,13,328,80
,764,10,346,80
,763,25,332,80
,761,23,336,80
,749,28,343,80
,761,32,327,80
,766,36,318,80
,760,40,320,80
,784,38,298,80
,789,19,312,80
,789,1,330,80
,764,6,350,80
,740,19,361,80
,726,38,356,80
,733,51,336,80
,759,65,296,80
,774,50,296,80
,793,24,303,80
,791,20,309,80
,797,10,313,80
,772,9,339,80
,770,22,328,80
,773,16,331,80
,770,4,346,80
,734,8,378,80
,724,17,379,80
,716,32,372,80
,719,48,353,80
,741,49,330,80
,752,59,309,80
,773,37,310,80
,777,28,315,80
,778,64,278,80
,797,63,260,80
,815,22,283,80
,825,14,281,80
,818,9,293,80
,810,1,309,80
,790,10,320,80
,775,10,335,80
,763,9,348,80
,748,5,367,80
,737,21,362,80
,732,21,367,80
,715,27,378,80
,718,41,361,80
,735,55,330,80
,762,68,290,80
,780,49,291,80
,809,48,263,80
,823,57,240,80
,843,31,246,80
,824,9,287,80
,808,6,306,80
,793,3,324,80
,767,6,347,80
,760,15,345,80
,747,12,361,80
,729,3,388,80
,720,28,372,80
,733,40,347,80
,745,31,344,80
,733,29,358,80
,747,42,331,80
,764,66,290,80
,784,50,286,80
,804,42,274,80
,799,35,286,80
,813,23,284,80
,807,18,295,80
,799,7,314,80
,787,12,321,80
,783,24,313,80
,774,26,320,80
,776,37,307,80
,784,17,319,80
,775,21,324,80
,770,18,332,80
,771,15,334,80
,751,20,349,80
,750,14,356,80
,746,7,367,80
,747,27,346,80
,739,26,355,80
,740,16,364,80
,727,6,387,80
,716,22,382,80
,709,40,371,80
,718,45,357,80
,731,52,337,80
,754,66,300,80
,771,54,295,80
,771,66,283,80
,787,48,285,80
,793,31,296,80
,789,22,309,80
,794,30,296,80
,787,24,309,80
,785,7,328,80
,774,9,337,80
,755,12,353,80
,753,20,347,80
,741,42,337,80
,737,40,343,80
,741,32,347,80
,743,12,365,80
,750,31,339,80
,761,61,298,80
,776,67,277,80
,793,60,267,80
,811,38,271,80
,810,17,293,80
,815,8,297,80
,795,2,323,80
,772,5,343,80
,753,8,359,80
,744,20,356,80
,736,20,364,80
,738,30,352,80
,749,43,328,80
,767,45,308,80
,765,30,325,80
,761,39,320,80
,776,31,313,80
,788,30,302,80
,785,22,313,80
,778,9,333,80
,762,10,348,80
,757,25,338,80
,762,59,299,80
,771,56,293,80
,770,42,308,80
,779,22,319,80
,767,4,349,80
,740,8,372,80
,731,22,367,80
,726,29,365,80
,722,46,352,80
,730,83,307,80
,732,75,313,80
,756,74,290,80
,786,53,281,80
,798,30,292,80
,798,29,293,80
,809,33,278,80
,810,24,286,80
,803,20,297,80
,800,7,313,80
,774,3,343,80
,751,3,366,80
,730,10,380,80
,728,11,381,80
,712,19,389,80
,718,15,387,80
,723,36,361,80
,735,56,329,80
,755,53,312,80
,770,45,305,80
,782,17,321,80
,779,10,331,80
,767,16,337,80
,773,28,319,80
,772,36,312,80
,786,39,295,80
,797,38,285,80
,807,22,291,80
,812,25,283,80
,807,26,287,80
,804,12,304,80
,786,20,314,80
,783,31,306,80
,791,30,299,80
,789,18,313,80
,785,23,312,80
,783,29,308,80
,774,21,325,80
,767,20,333,80
,765,23,332,80
,760,23,337,80
,761,18,341,80
,747,14,359,80
,736,13,371,80
,737,16,367,80
,728,13,379,80
,719,22,379,80
,728,26,366,80
,722,20,378,80
,715,23,382,80
,710,33,377,80
,719,43,358,80
,730,68,322,80
,753,98,269,80
,779,85,256,80
,801,83,236,80
,835,52,233,80
,848,20,252,80
,843,3,274,80
,828,4,288,80
,809,5,306,80
,801,10,309,80
,783,1,336,80
,758,12,350,80
,747,22,351,80
,732,14,374,80
,738,15,367,80
,738,21,361,80
,739,30,351,80
,746,24,350,80
,746,20,354,80
,749,41,330,80
,753,37,330,80
,770,26,324,80
,770,6,344,80
,764,33,323,80
,772,51,297,80
,783,32,305,80
,790,27,303,80
,782,21,317,80
,779,10,331,80
,773,8,339,80
,757,8,355,80
,734,3,383,80
,720,10,390,80
,713,23,384,80
,709,35,376,80
,725,55,340,80
,743,71,306,80
,769,88,263,80
,796,60,264,80
,809,29,282,80
,807,16,297,80
,811,14,295,80
,792,12,316,80
,773,11,336,80
,767,5,348,80
,747,8,365,80
,726,5,389,80
,716,38,366,80
,729,74,317,80
,754,69,297,80
,767,45,308,80
,780,25,315,80
,779,13,328,80
,760,18,342,80
,768,44,308,80
,776,52,292,80
,794,42,284,80
,810,20,290,80
,794,14,312,80
,794,25,301,80
,795,6,319,80
,778,2,340,80
,750,27,343,80
,739,44,337,80
,754,41,325,80
,752,24,344,80
,740,24,356,80
,751,41,328,80
,758,50,312,80
,771,49,300,80
,791,63,266,80
,807,58,255,80
,813,34,273,80
,802,27,291,80
,794,22,304,80
,788,11,321,80
,780,2,338,80
,774,6,340,80
,764,8,348,80
,766,7,347,80
,749,5,366,80
,728,13,379,80
,712,23,385,80
,721,13,386,80
,714,19,387,80
,717,30,373,80
,740,44,336,80
,743,53,324,80
,762,49,309,80
,777,58,285,80
,786,56,278,80
,778,42,300,80
,797,34,289,80
,803,22,295,80
,791,16,313,80
,788,13,319,80
,779,33,308,80
,770,23,327,80
,759,8,353,80
,742,25,353,80
,741,43,336,80
,766,47,307,80
,768,47,305,80
,774,49,297,80
,779,27,314,80
,792,10,318,80
,768,22,330,80
,762,27,331,80
,777,33,310,80
,780,22,318,80
,774,27,319,80
,772,18,330,80
,771,15,334,80
,758,36,326,80
,772,19,329,80
,774,10,336,80
,761,4,355,80
,744,6,370,80
,731,26,363,80
,736,52,332,80
,752,47,321,80
,755,39,326,80
,772,38,310,80
,791,26,303,80
,791,19,310,80
,770,15,335,80
,763,9,348,80
,762,5,353,80
,738,4,378,80
,727,10,383,80
,721,15,384,80
,720,30,370,80
,717,38,365,80
,724,43,353,80
,730,38,352,80
,743,62,315,80
,760,89,271,80
,782,84,254,80
,796,70,254,80
,816,53,251,80
,837,29,254,80
,839,6,275,80
,833,2,285,80
,808,1,311,80
,790,4,326,80
,769,2,349,80
,745,9,366,80
,736,23,361,80
,731,33,356,80
,735,39,346,80
,744,21,355,80
,748,24,348,80
,750,32,338,80
,765,39,316,80
,769,28,323,80
,768,52,300,80
,784,42,294,80
,793,32,295,80
,786,23,311,80
,793,13,314,80
,782,9,329,80
,778,13,329,80
,765,6,349,80
,747,7,366,80
,727,6,387,80
,713,21,386,80
,725,17,378,80
,732,26,362,80
,735,50,335,80
,762,40,318,80
,762,43,315,80
,768,52,300,80
,769,39,312,80
,784,40,296,80
,790,37,293,80
,790,48,282,80
,797,51,272,80
,806,45,269,80
,805,34,281,80
,804,24,292,80
,801,13,306,80
,797,13,310,80
,778,27,315,80
,781,36,303,80
,777,25,318,80
,768,18,334,80
,770,43,307,80
,777,42,301,80
,785,32,303,80
,789,16,315,80
,789,6,325,80
,770,7,343,80
,748,16,356,80
,754,45,321,80
,764,54,302,80
,770,43,307,80
,775,22,323,80
,773,25,322,80
,780,24,316,80
,776,8,336,80
,763,7,350,80
,753,30,337,80
,762,57,301,80
,783,43,294,80
,803,37,280,80
,803,23,294,80
,808,14,298,80
,787,8,325,80
,784,16,320,80
,780,8,332,80
,760,3,357,80
,748,9,363,80
,740,13,367,80
,729,30,361,80
,721,48,351,80
,739,74,307,80
,761,67,292,80
,784,72,264,80
,807,63,250,80
,827,36,257,80
,815,26,279,80
,808,15,297,80
,804,5,311,80
,800,16,304,80
,791,18,311,80
,803,15,302,80
,800,15,305,80
,778,19,323,80
,767,32,321,80
,771,16,333,80
,759,24,337,80
,766,30,324,80
,771,27,322,80
,778,21,321,80
,771,19,330,80
,762,22,336,80
,763,22,335,80
,760,39,321,80
,754,45,321,80
,769,42,309,80
,793,34,293,80
,795,23,302,80
,787,21,312,80
,786,19,315,80
,784,28,308,80
,784,21,315,80
,782,9,329,80
,770,6,344,80
,755,10,355,80
,742,7,371,80
,727,3,390,80
,711,7,402,80
,717,27,376,80
,715,34,371,80
,736,22,362,80
,738,21,361,80
,739,45,336,80
,745,48,327,80
,752,49,319,80
,767,60,293,80
,778,66,276,80
,801,55,264,80
,837,43,240,80
,844,25,251,80
,829,19,272,80
,831,13,276,80
,815,5,300,80
,806,8,306,80
,788,8,324,80
,779,21,320,80
,775,5,340,80
,761,12,347,80
,753,20,347,80
,769,22,329,80
,758,16,346,80
,752,21,347,80
,732,27,361,80
,745,27,348,80
,750,44,326,80
,755,74,291,80
,761,76,283,80
,788,60,272,80
,792,43,285,80
,811,47,262,80
,817,39,264,80
,831,13,276,80
,819,11,290,80
,809,13,298,80
,796,12,312,80
,782,11,327,80
,772,11,337,80
,751,11,358,80
,745,33,342,80
,755,40,325,80
,754,40,326,80
,772,46,302,80
,801,45,274,80
,805,42,273,80
,811,35,274,80
,812,14,294,80
,798,9,313,80
,782,10,328,80
,760,9,351,80
,749,7,364,80
,727,3,390,80
,720,11,389,80
,696,9,415,80
,701,23,396,80
,695,41,384,80
,703,72,345,80
,723,100,297,80
,755,105,260,80
,783,98,239,80
,824,78,218,80
,848,42,230,80
,843,21,256,80
,844,6,270,80
,823,2,295,80
,807,12,301,80
,796,23,301,80
,795,17,308,80
,787,11,322,80
,774,16,330,80
,766,8,346,80
,745,7,368,80
,726,13,381,80
,721,23,376,80
,719,50,351,80
,721,51,348,80
,742,49,329,80
,754,51,315,80
,770,73,277,80
,787,72,261,80
,803,43,274,80
,801,14,305,80
,804,7,309,80
,792,5,323,80
,776,7,337,80
,768,1,351,80
,750,9,361,80
,734,21,365,80
,739,47,334,80
,749,49,322,80
,765,23,332,80
,763,25,332,80
,768,35,317,80
,775,23,322,80
,777,27,316,80
,774,13,333,80
,755,15,350,80
,752,37,331,80
,751,51,318,80
,767,44,309,80
,759,32,329,80
,762,36,322,80
,772,31,317,80
,765,16,339,80
,745,15,360,80
,745,46,329,80
,767,55,298,80
,784,47,289,80
,791,38,291,80
,796,18,306,80
,795,12,313,80
,784,2,334,80
,760,5,355,80
,737,27,356,80
,753,30,337,80
,761,39,320,80
,749,39,332,80
,742,41,337,80
,754,39,327,80
,743,20,357,80
,736,22,362,80
,741,32,347,80
,751,31,338,80
,755,35,330,80
,755,12,353,80
,746,5,369,80
,728,12,380,80
,725,13,382,80
,728,15,377,80
,723,23,374,80
,718,22,380,80
,717,41,362,80
,746,32,342,80
,754,7,359,80
,732,9,379,80
,729,22,369,80
,727,31,362,80
,722,41,357,80
,735,50,335,80
,746,69,305,80
,755,70,295,80
,776,45,299,80
,777,24,319,80
,784,31,305,80
,787,30,303,80
,794,37,289,80
,798,41,281,80
,815,30,275,80
,822,10,288,80
,816,11,293,80
,785,10,325,80
,769,9,342,80
,758,4,358,80
,740,9,371,80
,724,24,372,80
,719,21,380,80
,718,43,359,80
,716,57,347,80
,742,59,319,80
,760,43,317,80
,758,26,336,80
,744,15,361,80
,751,31,338,80
,752,19,349,80
,752,14,354,80
,739,33,348,80
,746,56,318,80
,753,69,298,80
,762,66,292,80
,791,63,266,80
,807,44,269,80
,820,24,276,80
,830,6,284,80
,810,4,306,80
,786,14,320,80
,774,15,331,80
,764,15,341,80
,753,23,344,80
,746,19,355,80
,736,26,358,80
,747,17,356,80
,737,34,349,80
,743,46,331,80
,759,63,298,80
,776,91,253,80
,791,80,249,80
,805,49,266,80
,810,35,275,80
,803,20,297,80
,797,11,312,80
,791,4,325,80
,767,9,344,80
,758,8,354,80
,752,6,362,80
,734,24,362,80
,748,23,349,80
,757,10,353,80
,740,5,375,80
,720,5,395,80
,704,23,393,80
,703,31,386,80
,701,55,364,80
,727,82,311,80
,755,110,255,80
,783,86,251,80
,816,59,245,80
,830,29,261,80
,831,14,275,80
,824,2,294,80
,797,8,315,80
,787,8,325,80
,785,10,325,80
,773,4,343,80
,763,11,346,80
,759,17,344,80
,756,16,348,80
,751,12,357,80
,751,21,348,80
,745,14,361,80
,743,13,364,80
,732,19,369,80
,742,39,339,80
,765,48,307,80
,778,43,299,80
,774,29,317,80
,769,13,338,80
,768,18,334,80
,766,16,338,80
,748,3,369,80
,724,11,385,80
,714,8,398,80
,705,14,401,80
,700,10,410,80
,698,7,415,80
,690,16,414,80
,689,9,422,80
,686,24,410,80
,682,65,373,80
,704,124,292,80
,751,104,265,80
,780,78,262,80
,800,74,246,80
,829,56,235,80
,842,19,259,80
,843,12,265,80
,827,1,292,80
,797,5,318,80
,786,10,324,80
,773,8,339,80
,764,7,349,80
,751,8,361,80
,730,8,382,80
,720,8,392,80
,701,21,398,80
,716,48,356,80
,738,60,322,80
,758,57,305,80
,787,63,270,80
,799,45,276,80
,812,51,257,80
,808,36,276,80
,803,23,294,80
,794,9,317,80
,784,8,328,80
,783,8,329,80
,778,4,338,80
,756,7,357,80
,752,8,360,80
,737,10,373,80
,736,8,376,80
,718,0,402,80
,704,5,411,80
,691,14,415,80
,692,36,392,80
,697,45,378,80
,706,59,355,80
,728,64,328,80
,750,67,303,80
,775,46,299,80
,793,41,286,80
,792,31,297,80
,797,6,317,80
,789,4,327,80
,782,17,321,80
,776,8,336,80
,762,9,349,80
,747,3,370,80
,724,2,394,80
,701,7,412,80
,700,11,409,80
,705,33,382,80
,715,55,350,80
,736,88,296,80
,759,98,263,80
,778,87,255,80
,797,64,259,80
,811,44,265,80
,808,36,276,80
,805,19,296,80
,793,13,314,80
,775,10,335,80
,767,9,344,80
,756,6,358,80
,732,1,387,80
,719,17,384,80
,721,27,372,80
,731,23,366,80
,726,18,376,80
,718,20,382,80
,721,25,374,80
,731,40,349,80
,748,56,316,80
,753,62,305,80
,785,49,286,80
,784,30,306,80
,790,6,324,80
,763,12,345,80
,753,26,341,80
,762,37,321,80
,761,38,321,80
,759,17,344,80
,745,5,370,80
,740,22,358,80
,726,21,373,80
,711,39,370,80
,724,53,343,80
,748,57,315,80
,758,66,296,80
,782,47,291,80
,798,16,306,80
,798,23,299,80
,786,15,319,80
,775,10,335,80
,762,8,350,80
,759,12,349,80
,742,15,363,80
,731,27,362,80
,740,37,343,80
,750,58,312,80
,771,71,278,80
,793,63,264,80
,803,36,281,80
,807,19,294,80
,792,17,311,80
,778,32,310,80
,786,26,308,80
,784,8,328,80
,778,4,338,80
,743,2,375,80
,732,7,381,80
,735,29,356,80
,740,24,356,80
,750,17,353,80
,752,11,357,80
,747,12,361,80
,738,9,373,80
,719,21,380,80
,739,52,329,80
,744,67,309,80
,764,70,286,80
,786,56,278,80
,805,28,287,80
,812,14,294,80
,795,2,323,80
,775,9,336,80
,771,9,340,80
,759,9,352,80
,752,6,362,80
,743,1,376,80
,722,7,391,80
,708,9,403,80
,693,8,419,80
,688,32,400,80
,694,62,364,80
,721,75,324,80
,739,77,304,80
,768,78,274,80
,792,55,273,80
,818,31,271,80
,814,14,292,80
,805,9,306,80
,787,6,327,80
,765,19,336,80
,751,25,344,80
,751,53,316,80
,758,41,321,80
,766,28,326,80
,766,11,343,80
,769,27,324,80
,774,38,308,80
,782,35,303,80
,791,13,316,80
,788,10,322,80
,768,13,339,80
,766,13,341,80
,762,4,354,80
,748,6,366,80
,735,16,369,80
,731,39,350,80
,729,45,346,80
,735,50,335,80
,739,44,337,80
,755,34,331,80
,757,41,322,80
,771,59,290,80
,778,64,278,80
,797,58,265,80
,809,28,283,80
,808,43,269,80
,818,35,267,80
,798,18,304,80
,792,31,297,80
,800,40,280,80
,808,46,266,80
,816,34,270,80
,821,13,286,80
,810,4,306,80
,794,6,320,80
,786,13,321,80
,775,8,337,80
,761,27,332,80
,760,32,328,80
,762,26,332,80
,765,21,334,80
,764,8,348,80
,743,13,364,80
,734,7,379,80
,729,23,368,80
,723,28,369,80
,723,53,344,80
,742,47,331,80
,743,38,339,80
,747,75,298,80
,767,95,258,80
,786,69,265,80
,795,37,288,80
,807,18,295,80
,803,25,292,80
,811,17,292,80
,806,8,306,80
,792,16,312,80
,785,11,324,80
,785,12,323,80
,769,12,339,80
,758,9,353,80
,747,24,349,80
,734,62,324,80
,738,68,314,80
,749,66,305,80
,777,65,278,80
,804,52,264,80
,810,31,279,80
,810,32,278,80
,805,28,287,80
,807,38,275,80
,808,22,290,80
,807,21,292,80
,819,29,272,80
,817,10,293,80
,817,18,285,80
,813,12,295,80
,793,11,316,80
,791,16,313,80
,782,26,312,80
,780,30,310,80
,777,28,315,80
,775,20,325,80
,764,24,332,80
,764,41,315,80
,776,36,308,80
,783,40,297,80
,788,30,302,80
,777,36,307,80
,788,14,318,80
,779,30,311,80
,784,7,329,80
,765,14,341,80
,746,26,348,80
