Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,541,0,515,64
,512,3,541,64
,494,2,560,64
,466,4,586,64
,446,5,605,64
,438,2,616,64
,414,38,604,64
,425,79,552,64
,454,119,483,64
,483,116,457,64
,504,113,439,64
,537,77,442,64
,564,29,463,64
,574,5,477,64
,556,6,494,64
,540,10,506,64
,534,3,519,64
,520,3,533,64
,501,5,550,64
,491,25,540,64
,488,45,523,64
,490,62,504,64
,512,63,481,64
,524,68,464,64
,531,63,462,64
,549,12,495,64
,532,11,513,64
,517,2,537,64
,493,0,563,64
,482,2,572,64
,469,3,584,64
,452,2,602,64
,434,2,620,64
,412,3,641,64
,391,2,663,64
,370,2,684,64
,351,5,700,64
,337,3,716,64
,315,2,739,64
,297,4,755,64
,284,2,770,64
,267,6,783,64
,259,35,762,64
,262,167,627,64
,295,285,476,64
,348,370,338,64
,392,326,338,64
,430,287,339,64
,474,239,343,64
,515,193,348,64
,557,136,363,64
,596,81,379,64
,628,5,423,64
,613,1,442,64
,594,4,458,64
,586,2,468,64
,565,11,480,64
,556,10,490,64
,546,3,507,64
,529,4,523,64
,515,3,538,64
,499,4,553,64
,484,2,570,64
,477,0,579,64
,451,5,600,64
,431,5,620,64
,416,6,634,64
,404,4,648,64
,391,6,659,64
,373,5,678,64
,369,1,686,64
,352,1,703,64
,334,3,719,64
,321,3,732,64
,306,4,746,64
,297,2,757,64
,282,6,768,64
,268,3,785,64
,258,2,796,64
,251,2,803,64
,241,6,809,64
,232,25,799,64
,228,35,793,64
,245,2,809,64
,234,0,822,64
,220,2,834,64
,207,118,731,64
,230,330,496,64
,283,425,348,64
,326,392,338,64
,370,348,338,64
,419,298,339,64
,461,255,340,64
,508,204,344,64
,554,152,350,64
,598,82,376,64
,632,25,399,64
,624,5,427,64
,610,5,441,64
,598,6,452,64
,592,16,448,64
,585,9,462,64
,576,5,475,64
,560,4,492,64
,545,5,506,64
,532,4,520,64
,525,7,524,64
,512,4,540,64
,505,2,549,64
,495,3,558,64
,477,8,571,64
,468,3,585,64
,451,4,601,64
,434,4,618,64
,422,1,633,64
,409,1,646,64
,393,5,658,64
,376,6,674,64
,365,7,684,64
,350,5,701,64
,328,5,723,64
,316,9,731,64
,311,4,741,64
,306,18,732,64
,298,56,702,64
,307,76,673,64
,322,176,558,64
,369,326,361,64
,402,314,340,64
,441,277,338,64
,479,238,339,64
,521,192,343,64
,551,150,355,64
,587,85,384,64
,624,12,420,64
,615,12,429,64
,595,19,442,64
,583,4,469,64
,568,2,486,64
,556,1,499,64
,539,4,513,64
,518,4,534,64
,505,2,549,64
,491,5,560,64
,485,1,570,64
,470,2,584,64
,457,3,596,64
,449,1,606,64
,437,4,615,64
,418,4,634,64
,406,25,625,64
,404,60,592,64
,415,39,602,64
,431,2,623,64
,415,6,635,64
,405,6,645,64
,390,6,660,64
,377,34,645,64
,377,90,589,64
,387,137,532,64
,419,214,423,64
,465,242,349,64
,508,206,342,64
,542,163,351,64
,575,103,378,64
,597,55,404,64
,608,12,436,64
,595,3,458,64
,574,21,461,64
,563,23,470,64
,561,8,487,64
,546,1,509,64
,515,7,534,64
,501,2,553,64
,487,2,567,64
,466,2,588,64
,435,7,614,64
,419,3,634,64
,403,4,649,64
,395,4,657,64
,383,3,670,64
,374,1,681,64
,361,3,692,64
,342,7,707,64
,336,23,697,64
,337,64,655,64
,362,150,544,64
,400,241,415,64
,451,244,361,64
,495,213,348,64
,537,169,350,64
,573,127,356,64
,600,74,382,64
,642,9,405,64
,630,5,421,64
,606,7,443,64
,590,9,457,64
,570,4,482,64
,551,5,500,64
,531,2,523,64
,502,10,544,64
,485,23,548,64
,484,32,540,64
,478,19,559,64
,475,2,579,64
,454,2,600,64
,435,2,619,64
,420,3,633,64
,405,3,648,64
,394,3,659,64
,380,5,671,64
,372,3,681,64
,352,71,633,64
,363,118,575,64
,388,180,488,64
,426,260,370,64
,466,235,355,64
,509,191,356,64
,555,148,353,64
,602,87,367,64
,645,25,386,64
,637,9,410,64
,635,5,416,64
,611,8,437,64
,599,5,452,64
,586,6,464,64
,570,3,483,64
,542,5,509,64
,525,5,526,64
,510,4,542,64
,491,3,562,64
,466,6,584,64
,457,3,596,64
,437,4,615,64
,411,6,639,64
,394,2,660,64
,380,4,672,64
,362,5,689,64
,346,3,707,64
,332,3,721,64
,316,2,738,64
,305,3,748,64
,299,2,755,64
,282,24,750,64
,278,59,719,64
,291,124,641,64
,327,177,552,64
,368,314,374,64
,415,298,343,64
,447,264,345,64
,492,223,341,64
,534,172,350,64
,569,122,365,64
,616,62,378,64
,625,31,400,64
,630,11,415,64
,622,16,418,64
,607,7,442,64
,593,2,461,64
,573,4,479,64
,558,9,489,64
,541,6,509,64
,535,0,521,64
,514,1,541,64
,486,2,568,64
,465,2,589,64
,450,7,599,64
,436,3,617,64
,428,1,627,64
,413,7,636,64
,403,1,652,64
,390,4,662,64
,377,5,674,64
,369,4,683,64
,362,1,693,64
,349,4,703,64
,343,0,713,64
,320,6,730,64
,311,1,744,64
,294,4,758,64
,281,7,768,64
,269,5,782,64
,256,7,793,64
,248,5,803,64
,240,12,804,64
,237,1,818,64
,229,1,826,64
,217,27,812,64
,219,159,678,64
,249,362,445,64
,296,422,338,64
,337,381,338,64
,371,347,338,64
,413,305,338,64
,460,258,338,64
,505,212,339,64
,547,166,343,64
,587,109,360,64
,617,49,390,64
,631,4,421,64
,616,3,437,64
,600,3,453,64
,589,4,463,64
,577,6,473,64
,572,2,482,64
,563,2,491,64
,554,2,500,64
,537,7,512,64
,530,4,522,64
,520,4,532,64
,505,5,546,64
,493,6,557,64
,484,2,570,64
,471,1,584,64
,463,25,568,64
,460,48,548,64
,464,65,527,64
,479,41,536,64
,485,47,524,64
,478,74,504,64
,498,71,487,64
,524,63,469,64
,528,41,487,64
,534,3,519,64
,516,7,533,64
,500,7,549,64
,489,2,565,64
,469,3,584,64
,455,21,580,64
,448,24,584,64
,451,2,603,64
,428,5,623,64
,410,3,643,64
,390,4,662,64
,374,3,679,64
,356,2,698,64
,340,1,715,64
,315,4,737,64
,302,2,752,64
,282,5,769,64
,264,7,785,64
,250,6,800,64
,247,2,807,64
,235,6,815,64
,234,3,819,64
,226,3,827,64
,221,2,833,64
,213,4,839,64
,211,2,843,64
,204,17,835,64
,208,5,843,64
,207,2,847,64
,196,3,857,64
,195,0,861,64
,186,2,868,64
,178,7,871,64
,176,1,879,64
,160,7,889,64
,156,93,807,64
,180,336,540,64
,234,483,339,64
,288,430,338,64
,333,385,338,64
,380,338,338,64
,423,295,338,64
,464,249,343,64
,512,200,344,64
,561,139,356,64
,599,85,372,64
,633,19,404,64
,630,3,423,64
,615,5,436,64
,604,4,448,64
,588,4,464,64
,572,2,482,64
,561,2,493,64
,547,4,505,64
,534,2,520,64
,520,2,534,64
,507,9,540,64
,493,4,559,64
,482,22,552,64
,475,26,555,64
,482,4,570,64
,469,3,584,64
,451,6,599,64
,438,9,609,64
,430,3,623,64
,416,6,634,64
,401,4,651,64
,383,4,669,64
,378,3,675,64
,364,1,691,64
,352,3,701,64
,335,5,716,64
,320,2,734,64
,302,28,726,64
,300,86,670,64
,326,174,556,64
,378,303,375,64
,419,299,338,64
,465,252,339,64
,507,207,342,64
,539,168,349,64
,577,121,358,64
,618,59,379,64
,634,4,418,64
,610,1,445,64
,586,5,465,64
,564,12,480,64
,548,6,502,64
,518,12,526,64
,506,29,521,64
,507,26,523,64
,503,7,546,64
,490,4,562,64
,472,10,574,64
,472,1,583,64
,465,2,589,64
,455,3,598,64
,442,4,610,64
,424,5,627,64
,407,19,630,64
,405,32,619,64
,414,4,638,64
,400,2,654,64
,388,36,632,64
,393,73,590,64
,413,81,562,64
,433,115,508,64
,469,166,421,64
,505,178,373,64
,546,146,364,64
,580,100,376,64
,602,62,392,64
,615,19,422,64
,611,3,442,64
,597,1,458,64
,578,10,468,64
,566,22,468,64
,553,5,498,64
,534,3,519,64
,515,2,539,64
,493,9,554,64
,479,2,575,64
,457,2,597,64
,441,26,589,64
,432,53,571,64
,438,41,577,64
,452,1,603,64
,435,8,613,64
,420,2,634,64
,408,3,645,64
,395,3,658,64
,378,3,675,64
,362,5,689,64
,350,8,698,64
,353,1,702,64
,342,39,675,64
,341,122,593,64
,363,234,459,64
,404,301,351,64
,450,268,338,64
,492,219,345,64
,532,174,350,64
,574,120,362,64
,605,63,388,64
,635,6,415,64
,623,0,433,64
,597,4,455,64
,587,0,469,64
,563,6,487,64
,545,1,510,64
,523,4,529,64
,509,3,544,64
,489,3,564,64
,467,5,584,64
,444,18,594,64
,436,19,601,64
,433,4,619,64
,420,4,632,64
,405,4,647,64
,388,4,664,64
,367,5,684,64
,364,44,648,64
,368,155,533,64
,401,244,411,64
,439,273,344,64
,481,237,338,64
,524,187,345,64
,562,140,354,64
,610,66,380,64
,634,8,414,64
,620,3,433,64
,607,4,445,64
,586,3,467,64
,575,3,478,64
,552,3,501,64
,543,1,512,64
,523,3,530,64
,504,5,547,64
,487,3,566,64
,472,4,580,64
,450,5,601,64
,433,4,619,64
,414,4,638,64
,407,3,646,64
,384,4,668,64
,369,3,684,64
,349,7,700,64
,334,2,720,64
,322,0,734,64
,305,20,731,64
,300,96,660,64
,317,171,568,64
,353,324,379,64
,405,312,339,64
,454,262,340,64
,499,214,343,64
,544,167,345,64
,588,111,357,64
,618,44,394,64
,646,1,409,64
,629,3,424,64
,608,8,440,64
,590,4,462,64
,572,3,481,64
,554,2,500,64
,534,5,517,64
,524,2,530,64
,502,4,550,64
,486,3,567,64
,456,5,595,64
,437,1,618,64
,411,5,640,64
,401,2,653,64
,383,4,669,64
,364,3,689,64
,351,3,702,64
,336,3,717,64
,320,26,710,64
,324,78,654,64
,343,204,509,64
,394,294,368,64
,440,277,339,64
,489,229,338,64
,538,165,353,64
,583,109,364,64
,611,39,406,64
,623,10,423,64
,612,2,442,64
,589,6,461,64
,565,7,484,64
,553,4,499,64
,536,4,516,64
,521,3,532,64
,503,2,551,64
,483,3,570,64
,461,1,594,64
,440,6,610,64
,426,1,629,64
,401,3,652,64
,385,2,669,64
,366,27,663,64
,364,100,592,64
,378,197,481,64
,414,268,374,64
,453,265,338,64
,505,206,345,64
,547,150,359,64
,583,92,381,64
,614,21,421,64
,613,3,440,64
,598,7,451,64
,585,19,452,64
,581,32,443,64
,578,13,465,64
,567,7,482,64
,554,7,495,64
,540,4,512,64
,525,2,529,64
,497,5,554,64
,489,2,565,64
,469,2,585,64
,452,5,599,64
,438,3,615,64
,424,4,628,64
,407,2,647,64
,385,6,665,64
,369,4,683,64
,348,5,703,64
,326,4,726,64
,311,3,742,64
,299,5,752,64
,282,4,770,64
,271,46,739,64
,282,147,627,64
,318,277,461,64
,365,353,338,64
,407,302,347,64
,451,257,348,64
,488,208,360,64
,534,156,366,64
,581,103,372,64
,612,39,405,64
,622,11,423,64
,613,4,439,64
,591,3,462,64
,572,2,482,64
,554,3,499,64
,537,4,515,64
,514,4,538,64
,491,2,563,64
,468,6,582,64
,451,13,592,64
,440,29,587,64
,443,4,609,64
,427,3,626,64
,423,1,632,64
,400,6,650,64
,392,2,662,64
,387,4,665,64
,376,5,675,64
,367,2,687,64
,356,2,698,64
,351,56,649,64
,356,73,627,64
,388,41,627,64
,405,21,630,64
,399,118,539,64
,424,197,435,64
,470,233,353,64
,514,187,355,64
,563,133,360,64
,602,73,381,64
,625,20,411,64
,610,2,444,64
,587,4,465,64
,575,2,479,64
,541,6,509,64
,524,2,530,64
,504,5,547,64
,480,9,567,64
,465,4,587,64
,447,3,606,64
,429,2,625,64
,404,1,651,64
,383,2,671,64
,369,4,683,64
,350,5,701,64
,339,2,715,64
,330,0,726,64
,313,12,731,64
,306,5,745,64
,294,5,757,64
,285,7,764,64
,278,69,709,64
,295,228,533,64
,335,354,367,64
,388,330,338,64
,437,281,338,64
,481,234,341,64
,530,180,346,64
,579,118,359,64
,617,56,383,64
,634,9,413,64
,611,5,440,64
,596,4,456,64
,579,3,474,64
,570,2,484,64
,550,1,505,64
,525,7,524,64
,517,3,536,64
,505,4,547,64
,494,4,558,64
,481,6,569,64
,466,2,588,64
,452,1,603,64
,429,2,625,64
,412,2,642,64
,389,6,661,64
,383,2,671,64
,368,2,686,64
,354,6,696,64
,341,1,714,64
,332,1,723,64
,320,2,734,64
,309,2,745,64
,299,4,753,64
,292,2,762,64
,275,6,775,64
,261,2,793,64
,250,4,802,64
,240,3,813,64
,234,1,821,64
,221,19,816,64
,217,36,803,64
,216,146,694,64
,240,314,502,64
,293,423,340,64
,337,381,338,64
,384,334,338,64
,423,291,342,64
,469,246,341,64
,506,205,345,64
,546,157,353,64
,579,106,371,64
,616,51,389,64
,637,3,416,64
,624,2,430,64
,603,4,449,64
,586,9,461,64
,576,4,476,64
,565,3,488,64
,552,3,501,64
,534,3,519,64
,516,3,537,64
,504,3,549,64
,492,1,563,64
,483,1,572,64
,470,3,583,64
,455,4,597,64
,442,16,598,64
,433,41,582,64
,437,13,606,64
,425,43,588,64
,426,43,587,64
,435,19,602,64
,435,13,608,64
,422,48,586,64
,421,108,527,64
,447,172,437,64
,479,207,370,64
,525,182,349,64
,560,136,360,64
,594,71,391,64
,613,35,408,64
,614,4,438,64
,591,4,461,64
,569,6,481,64
,562,1,493,64
,546,1,509,64
,523,2,531,64
,505,13,538,64
,482,45,529,64
,480,23,553,64
,481,33,542,64
,471,30,555,64
,470,9,577,64
,461,46,549,64
,458,54,544,64
,467,29,560,64
,463,3,590,64
,446,4,606,64
,433,2,621,64
,414,3,639,64
,400,4,652,64
,387,4,665,64
,373,4,679,64
,363,2,691,64
,343,18,695,64
,342,15,699,64
,339,39,678,64
,343,63,650,64
,359,57,640,64
,376,94,586,64
,400,107,549,64
,422,110,524,64
,458,189,409,64
,491,188,377,64
,531,158,367,64
,557,115,384,64
,582,66,408,64
,603,18,435,64
,597,1,458,64
,568,5,483,64
,548,4,504,64
,525,5,526,64
,507,1,548,64
,484,5,567,64
,465,5,586,64
,442,8,606,64
,430,1,625,64
,411,10,635,64
,407,4,645,64
,400,2,654,64
,388,36,632,64
,387,69,600,64
,404,49,603,64
,417,82,557,64
,429,165,462,64
,464,205,387,64
,504,200,352,64
,549,153,354,64
,589,88,379,64
,616,40,400,64
,628,11,417,64
,615,4,437,64
,601,0,455,64
,584,1,471,64
,564,7,485,64
,551,4,501,64
,536,4,516,64
,514,9,533,64
,491,5,560,64
,477,3,576,64
,455,3,598,64
,432,26,598,64
,428,42,586,64
,432,20,604,64
,433,2,621,64
,410,5,641,64
,399,3,654,64
,376,7,673,64
,366,2,688,64
,346,2,708,64
,335,4,717,64
,320,7,729,64
,311,3,742,64
,299,2,755,64
,294,3,759,64
,292,1,763,64
,281,3,772,64
,265,9,782,64
,251,101,704,64
,273,276,507,64
,323,390,343,64
,376,342,338,64
,421,297,338,64
,464,252,340,64
,511,204,341,64
,562,144,350,64
,597,92,367,64
,625,38,393,64
,627,4,425,64
,598,6,452,64
,582,1,473,64
,561,4,491,64
,545,6,505,64
,525,3,528,64
,509,4,543,64
,490,4,562,64
,477,3,576,64
,468,6,582,64
,460,8,588,64
,454,5,597,64
,445,3,608,64
,432,3,621,64
,415,5,636,64
,400,2,654,64
,385,3,668,64
,374,2,680,64
,365,5,686,64
,357,3,696,64
,346,7,703,64
,344,3,709,64
,326,4,726,64
,311,5,740,64
,300,3,753,64
,280,12,764,64
,277,3,776,64
,266,41,749,64
,273,148,635,64
,312,329,415,64
,358,359,339,64
,405,313,338,64
,447,271,338,64
,483,234,339,64
,513,203,340,64
,551,156,349,64
,589,104,363,64
,619,36,401,64
,628,5,423,64
,614,3,439,64
,598,5,453,64
,569,4,483,64
,549,5,502,64
,533,3,520,64
,514,21,521,64
,509,12,535,64
,499,4,553,64
,491,3,562,64
,481,3,572,64
,471,2,583,64
,457,2,597,64
,440,2,614,64
,433,2,621,64
,420,4,632,64
,406,4,646,64
,395,11,650,64
,383,4,669,64
,371,4,681,64
,358,12,686,64
,354,4,698,64
,341,2,713,64
,325,15,716,64
,318,48,690,64
,321,156,579,64
,363,265,428,64
,407,311,338,64
,455,263,338,64
,490,219,347,64
,525,172,359,64
,563,117,376,64
,580,70,406,64
,603,14,439,64
,593,5,458,64
,579,2,475,64
,552,1,503,64
,521,31,504,64
,508,49,499,64
,508,28,520,64
,515,3,538,64
,495,4,557,64
,472,8,576,64
,461,4,591,64
,441,6,609,64
,433,7,616,64
,422,7,627,64
,414,1,641,64
,398,43,615,64
,406,48,602,64
,418,25,613,64
,431,17,608,64
,426,36,594,64
,433,9,614,64
,423,5,628,64
,414,3,639,64
,407,10,639,64
,399,42,615,64
,398,72,586,64
,418,74,564,64
,439,67,550,64
,443,87,526,64
,464,124,468,64
,492,154,410,64
,514,156,386,64
,554,118,384,64
,590,69,397,64
,613,26,417,64
,609,7,440,64
,585,3,468,64
,563,3,490,64
,540,14,502,64
,533,16,507,64
,527,3,526,64
,499,9,548,64
,490,2,564,64
,473,4,579,64
,461,2,593,64
,440,20,596,64
,436,24,596,64
,436,14,606,64
,426,6,624,64
,411,5,640,64
,401,3,652,64
,387,7,662,64
,384,1,671,64
,361,3,692,64
,344,3,709,64
,333,4,719,64
,317,67,672,64
,338,107,611,64
,359,245,452,64
,406,303,347,64
,451,257,348,64
,485,213,358,64
,520,167,369,64
,551,128,377,64
,587,89,380,64
,624,43,389,64
,635,7,414,64
,620,2,434,64
,600,7,449,64
,588,2,466,64
,559,20,477,64
,551,2,503,64
,533,4,519,64
,520,4,532,64
,506,4,546,64
,490,3,563,64
,470,1,585,64
,454,1,601,64
,441,2,613,64
,426,1,629,64
,406,6,644,64
,394,31,631,64
,399,34,623,64
,402,9,645,64
,399,1,656,64
,380,5,671,64
,369,1,686,64
,358,3,695,64
,342,3,711,64
,331,2,723,64
,321,10,725,64
,310,3,743,64
,296,9,751,64
,294,1,761,64
,277,3,776,64
,264,4,788,64
,252,2,802,64
,245,2,809,64
,233,1,822,64
,218,3,835,64
,201,4,851,64
,182,1,873,64
,173,118,765,64
,197,300,559,64
,248,469,339,64
,294,424,338,64
,339,379,338,64
,388,330,338,64
,428,290,338,64
,476,242,338,64
,522,192,342,64
,560,150,346,64
,603,85,368,64
,628,26,402,64
,621,6,429,64
,612,5,439,64
,589,6,461,64
,578,3,475,64
,569,2,485,64
,557,5,494,64
,545,3,508,64
,534,4,518,64
,529,2,525,64
,514,7,535,64
,500,4,552,64
,490,4,562,64
,477,3,576,64
,469,2,585,64
,461,3,592,64
,445,3,608,64
,430,6,620,64
,422,1,633,64
,404,5,647,64
,396,3,657,64
,384,3,669,64
,375,12,669,64
,368,25,663,64
,373,12,671,64
,362,3,691,64
,347,6,703,64
,337,4,715,64
,326,1,729,64
,307,3,746,64
,287,93,676,64
,312,222,522,64
,354,327,375,64
,388,326,342,64
,429,289,338,64
,474,239,343,64
,520,186,350,64
,545,153,358,64
,573,111,372,64
,601,43,412,64
,605,13,438,64
,591,13,452,64
,576,6,474,64
,560,1,495,64
,532,1,523,64
,515,1,540,64
,496,7,553,64
,485,4,567,64
,473,2,581,64
,455,2,599,64
,440,18,598,64
,435,48,573,64
,444,40,572,64
,446,24,586,64
,454,2,600,64
,441,3,612,64
,429,2,625,64
,419,17,620,64
,416,58,582,64
,433,47,576,64
,449,15,592,64
,438,6,612,64
,423,7,626,64
,412,4,640,64
,395,7,654,64
,391,2,663,64
,387,2,667,64
,373,2,681,64
,355,5,696,64
,341,5,710,64
,328,3,725,64
,308,1,747,64
,290,1,765,64
,283,1,772,64
,268,4,784,64
,255,74,727,64
,263,293,500,64
,308,395,353,64
,352,366,338,64
,397,321,338,64
,434,284,338,64
,469,249,338,64
,503,215,338,64
,542,171,343,64
,582,112,362,64
,615,61,380,64
,633,13,410,64
,630,6,420,64
,615,3,438,64
,598,5,453,64
,587,3,466,64
,575,3,478,64
,558,4,494,64
,544,6,506,64
,526,5,525,64
,518,1,537,64
,507,2,547,64
,493,2,561,64
,473,3,580,64
,465,2,589,64
,453,1,602,64
,443,2,611,64
,427,1,628,64
,414,1,641,64
,400,2,654,64
,384,5,667,64
,375,0,681,64
,359,2,695,64
,343,2,711,64
,329,4,723,64
,312,5,739,64
,303,4,749,64
,285,5,766,64
,277,3,776,64
,267,4,785,64
,257,1,798,64
,240,1,815,64
,226,3,827,64
,202,7,847,64
,200,2,854,64
,185,4,867,64
,168,3,885,64
,150,5,901,64
,136,37,883,64
,141,271,644,64
,190,507,359,64
,240,478,338,64
,288,430,338,64
,330,388,338,64
,382,336,338,64
,426,292,338,64
,477,241,338,64
,529,188,339,64
,575,136,345,64
,616,72,368,64
,645,11,400,64
,646,2,408,64
,630,6,420,64
,620,1,435,64
,605,0,451,64
,591,1,464,64
,575,3,478,64
,561,6,489,64
,547,1,508,64
,532,2,522,64
,525,2,529,64
,513,4,539,64
,504,0,552,64
,488,2,566,64
,473,14,569,64
,458,60,538,64
,458,74,524,64
,465,49,542,64
,479,4,573,64
,465,5,586,64
,450,5,601,64
,433,1,622,64
,418,3,635,64
,408,2,646,64
,387,3,666,64
,375,3,678,64
,365,33,658,64
,364,145,547,64
,390,230,436,64
,431,267,358,64
,476,240,340,64
,524,192,340,64
,559,149,348,64
,599,83,374,64
,626,13,417,64
,612,4,440,64
,580,4,472,64
,563,0,493,64
,542,1,513,64
,518,3,535,64
,497,3,556,64
,473,4,579,64
,463,3,590,64
,434,5,617,64
,424,5,627,64
,411,5,640,64
,391,8,657,64
,378,17,661,64
,376,49,631,64
,389,54,613,64
,405,16,635,64
,406,4,646,64
,398,42,616,64
,402,125,529,64
,429,159,468,64
,476,170,410,64
,514,159,383,64
,550,119,387,64
,572,85,399,64
,594,48,414,64
,606,11,439,64
,599,3,454,64
,580,3,473,64
,566,5,485,64
,554,3,499,64
,535,5,516,64
,519,3,534,64
,503,1,552,64
,476,40,540,64
,468,39,549,64
,477,39,540,64
,471,57,528,64
,477,74,505,64
,487,85,484,64
,499,92,465,64
,519,103,434,64
,544,86,426,64
,561,70,425,64
,583,19,454,64
,580,0,476,64
,553,20,483,64
,546,24,486,64
,532,14,510,64
,523,8,525,64
,513,5,538,64
,502,2,552,64
,480,5,571,64
,466,28,562,64
,465,29,562,64
,465,4,587,64
,454,5,597,64
,430,10,616,64
,416,16,624,64
,405,6,645,64
,395,3,658,64
,379,3,674,64
,358,5,693,64
,349,1,706,64
,330,5,721,64
,314,2,740,64
,306,2,748,64
,286,4,766,64
,275,1,780,64
,266,2,788,64
,253,5,798,64
,241,25,790,64
,236,136,684,64
,272,380,404,64
,316,402,338,64
,363,355,338,64
,408,310,338,64
,456,262,338,64
,487,231,338,64
,535,183,338,64
,575,130,351,64
,609,74,373,64
,638,18,400,64
,629,12,415,64
,614,13,429,64
,601,6,449,64
,585,2,469,64
,565,1,490,64
,547,3,506,64
,534,1,521,64
,516,4,536,64
,497,2,557,64
,484,2,570,64
,468,5,583,64
,456,4,596,64
,441,3,612,64
,421,6,629,64
,406,3,647,64
,393,3,660,64
,381,1,674,64
,367,8,681,64
,356,10,690,64
,356,1,699,64
,339,3,714,64
,330,4,722,64
,322,3,731,64
,309,4,743,64
,300,5,751,64
,295,3,758,64
,285,2,769,64
,278,2,776,64
,261,2,793,64
,238,4,814,64
,229,3,824,64
,207,7,842,64
,198,5,853,64
,191,6,859,64
,177,5,874,64
,165,89,802,64
,188,368,500,64
,231,486,339,64
,270,448,338,64
,323,395,338,64
,370,348,338,64
,419,299,338,64
,468,250,338,64
,518,193,345,64
,567,136,353,64
,615,61,380,64
,640,13,403,64
,635,3,418,64
,620,5,431,64
,605,4,447,64
,600,1,455,64
,585,3,468,64
,570,5,481,64
,557,3,496,64
,543,2,511,64
,527,2,527,64
,510,3,543,64
,489,5,562,64
,485,3,568,64
,473,2,581,64
,458,9,589,64
,448,4,604,64
,440,2,614,64
,425,3,628,64
,404,4,648,64
,390,2,664,64
,374,3,679,64
,362,3,691,64
,346,4,706,64
,338,2,716,64
,319,4,733,64
,308,3,745,64
,293,7,756,64
,290,0,766,64
,271,3,782,64
,258,4,794,64
,250,2,804,64
,236,7,813,64
,221,23,812,64
,219,6,831,64
,203,5,848,64
,198,4,854,64
,187,4,865,64
,182,1,873,64
,157,2,897,64
,145,1,910,64
,131,1,924,64
,123,3,930,64
,113,2,941,64
,101,5,950,64
,98,3,955,64
,96,4,956,64
,92,3,961,64
,92,0,964,64
,90,5,961,64
,92,67,897,64
,107,274,675,64
,166,545,345,64
,224,494,338,64
,281,437,338,64
,333,385,338,64
,388,330,338,64
,437,280,339,64
,491,227,338,64
,541,168,347,64
,578,120,358,64
,624,46,386,64
,645,3,408,64
,630,4,422,64
,618,4,434,64
,604,6,446,64
,593,4,459,64
,580,2,474,64
,576,1,479,64
,561,4,491,64
,548,6,502,64
,532,6,518,64
,520,2,534,64
,497,3,556,64
,484,3,569,64
,473,4,579,64
,461,5,590,64
,444,5,607,64
,429,5,622,64
,415,6,635,64
,406,3,647,64
,388,6,662,64
,380,5,671,64
,368,4,684,64
,357,5,694,64
,352,1,703,64
,333,2,721,64
,318,3,735,64
,307,60,689,64
,315,130,611,64
,343,214,499,64
,385,312,359,64
,423,291,342,64
,468,249,339,64
,512,201,343,64
,552,147,357,64
,587,96,373,64
,610,51,395,64
,609,5,442,64
,596,2,458,64
,564,5,487,64
,547,1,508,64
,527,3,526,64
,503,1,552,64
,484,3,569,64
,471,9,576,64
,456,50,550,64
,458,64,534,64
,468,48,540,64
,480,35,541,64
,491,4,561,64
,482,3,571,64
,475,2,579,64
,460,4,592,64
,453,3,600,64
,438,6,612,64
,436,1,619,64
,421,4,631,64
,411,3,642,64
,397,2,657,64
,382,8,666,64
,376,2,678,64
,362,3,691,64
,344,7,705,64
,336,2,718,64
,324,0,732,64
,310,2,744,64
,293,50,713,64
,300,116,640,64
,329,222,505,64
,367,329,360,64
,410,281,365,64
,445,245,366,64
,485,219,352,64
,525,183,348,64
,559,125,372,64
,591,65,400,64
,607,11,438,64
,586,19,451,64
,583,22,451,64
,567,5,484,64
,549,3,504,64
,529,2,525,64
,513,3,540,64
,498,4,554,64
,486,6,564,64
,479,2,575,64
,470,2,584,64
,456,8,592,64
,439,25,592,64
,435,24,597,64
,440,13,603,64
,431,2,623,64
,418,2,636,64
,402,5,649,64
,392,3,661,64
,376,4,676,64
,363,30,663,64
,364,75,617,64
,381,138,537,64
,413,206,437,64
,460,229,367,64
,503,191,362,64
,538,156,362,64
,580,96,380,64
,608,36,412,64
,624,4,428,64
,599,4,453,64
,586,1,469,64
,565,6,485,64
,546,9,501,64
,529,7,520,64
,509,6,541,64
,490,2,564,64
,469,6,581,64
,449,2,605,64
,433,4,619,64
,419,3,634,64
,397,33,626,64
,397,40,619,64
,398,11,647,64
,387,5,664,64
,378,1,677,64
,359,4,693,64
,346,5,705,64
,335,5,716,64
,327,4,725,64
,314,7,735,64
,313,33,710,64
,319,69,668,64
,332,205,519,64
,372,282,402,64
,415,297,344,64
,458,260,338,64
,503,214,339,64
,540,173,343,64
,569,129,358,64
,598,77,381,64
,629,9,418,64
,616,2,438,64
,595,1,460,64
,579,3,474,64
,563,3,490,64
,542,3,511,64
,520,6,530,64
,496,5,555,64
,473,4,579,64
,447,25,584,64
,442,76,538,64
,458,91,507,64
,482,79,495,64
